RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
93284,80207,Denver,CO,Denver,Denver,5296,205600,206200,204800,202000,201000,201800,202400,203500,204600,205300,206000,206200,205400,204600,204900,204800,204300,203400,202500,201200,199800,198700,198300,198800,200000,201400,203100,205300,207700,209600,211300,213400,216300,219400,222500,225600,228100,230300,233400,237600,241800,246400,250800,253800,255600,257300,259100,261000,262700,264500,266300,268500,270900,273200,276000,279500,283200,286900,291400,296600,301400,305300,309800,315100,320200,325400,331700,338300,344000,348800,352700,356100,359200,362200,365700,370200,375000,379500,383000,385000,387700,392300,397400,401600,405200,408300,411100,414100,416600,417600,417800,419300,421300,422700,424000,427400,433500,440200,444600,446500,446500,446000,446000
93286,80209,Denver,CO,Denver,Denver,2353,408700,409900,407800,402500,398900,397400,395300,394900,394800,394700,395500,396000,395600,394900,395000,395500,396800,397300,397200,396400,395900,396000,396800,398000,400000,402900,405600,408000,411500,415200,418500,421200,424600,427900,431300,434700,436800,438200,442700,448500,452700,457800,464100,468800,471300,472900,474400,476400,478000,478700,479500,482100,486100,490600,495600,500200,504400,510000,516400,522300,527800,533900,540700,547900,554500,561200,567700,574800,583100,590400,594200,596600,598800,599700,601800,606400,610900,613800,617400,622600,627700,632100,637100,643600,650300,656200,660400,663100,664700,665600,666500,667500,668100,669300,671600,675600,683800,693900,701000,704700,706500,707200,707800
93287,80210,Denver,CO,Denver,Denver,1339,338300,339000,337200,333100,330900,330300,327400,324600,322600,321100,320100,319200,318500,317700,316700,315800,315400,314600,314600,315200,315800,316700,318100,319900,321900,324800,328400,331500,334100,336700,339700,342500,345000,347100,348600,349400,349300,349400,351600,355600,359600,364100,369200,373400,376100,378800,381600,384200,385900,387300,389100,392600,397100,401400,405300,409000,412800,416900,421200,425800,430300,434600,439000,442800,446500,451900,458000,463400,468600,473000,476400,480100,484400,487400,490700,495800,501800,506100,509400,513100,516500,519000,523500,529900,535800,541000,545800,549200,550900,551700,553200,556700,561900,567600,572800,578000,585000,591500,595800,598400,598800,597300,596600
93288,80211,Denver,CO,Denver,Denver,1403,270100,270100,269900,269800,269900,270000,269100,268500,267400,266200,265700,264900,263500,262300,261400,261000,261700,262500,263000,263500,264400,265600,267200,269100,271400,273700,275700,277400,278700,279900,281800,284400,287700,291200,294700,297900,300100,302200,305700,310100,314600,319600,324200,327100,328900,330500,332500,334700,336800,338500,340200,342600,345700,349100,353300,357600,361500,365000,368900,373000,377400,381800,386300,390600,395400,401200,407200,413400,419400,424300,427700,430700,433900,436700,439600,442600,446000,449000,451300,452800,455300,458300,461100,464400,469200,475000,480200,484300,487200,488700,490100,492500,494700,497800,502800,508200,514500,521500,526700,529300,529900,529500,529800
93289,80212,Denver,CO,Denver,Denver,4915,266000,266100,265200,264300,263700,263000,261700,261100,260100,259000,258900,259200,258700,257700,256700,256100,256300,256700,256100,254200,253200,253800,254800,255500,256600,258800,261700,264800,268000,270800,272900,275300,278000,279800,281300,282600,283300,284300,287100,290500,293200,296600,301300,305400,307900,310100,312900,315600,317600,319000,320500,322700,325900,328800,332000,336100,340600,345800,351700,357600,362800,367500,372100,377200,382100,387700,393800,399300,403700,407200,410100,413500,417800,421200,423400,425600,427900,430100,432300,435100,440100,445500,449500,452200,455100,458200,461200,463600,465800,468000,469800,471700,472500,473200,474500,477000,482800,491000,497400,500800,503500,505700,507000
93290,80214,Lakewood,CO,Denver,Jefferson,3134,192000,192200,192300,191800,190500,189100,187300,185200,183000,180800,179300,178600,177800,176900,176200,175700,175100,174200,173400,173600,174000,174900,176300,177300,177400,177200,177400,178500,180900,183700,186100,187800,189400,191700,193600,194900,196600,199500,202900,206500,210100,213500,216700,219600,221600,222500,223700,225300,226300,226500,227100,228300,230400,232000,233100,234600,237300,240300,243000,246000,249600,252800,255700,259200,263000,266900,271200,275300,278700,282100,286900,292300,296600,299900,303700,308100,311500,314700,318800,324000,328700,332700,335600,338000,341600,345900,349200,350300,351200,353700,355900,357000,358500,361300,364000,367000,371900,377800,381900,383900,385400,386300,386700
93291,80215,Lakewood,CO,Denver,Jefferson,5041,258500,258900,259100,260100,260800,260100,258900,257700,256200,255100,254800,254200,252300,251000,251400,252300,251800,250300,248200,247100,247200,247800,248200,248600,248700,248400,248100,248200,249400,251400,253400,255400,257700,260000,261600,262700,264200,267100,270800,274500,278500,283400,289400,295000,297900,298800,301100,305100,308600,310500,311900,313600,317500,322100,325500,327900,331000,335000,338600,342000,345200,348400,352500,357000,360600,363400,367100,370600,373500,376100,379600,383100,386700,389900,392200,394200,396500,398700,401000,404000,407000,410100,413200,416100,419700,423500,427000,430400,433700,436500,438700,440500,443200,446900,449400,451800,456800,463000,466900,466600,465200,464600,464400
93292,80216,Denver,CO,Denver,Denver,7433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94800,96000,97700,100200,103000,105800,108100,110100,111000,111400,113000,115900,118900,121000,122700,125000,128000,130300,132800,135500,138400,141000,144300,148200,152300,155800,159400,162200,164100,166000,168600,170900,172800,174400,177200,180800,183900,186400,189900,193500,197800,203200,209200,214400,219000,222700,226100,229500,232500,235400,238400,240900,242600,243700,244500,245300,245700,245800,247100,249400,253600,259100,263500,265900,268100,270100,271300
93294,80218,Denver,CO,Denver,Denver,3090,260600,260900,259800,258600,257900,256900,254500,252000,249800,248900,249200,249100,248800,248800,248800,248500,249000,249600,250400,251200,252000,252600,253000,253400,253500,254500,256200,258100,260400,262800,264200,265100,266600,268600,270400,272000,273300,275300,279700,285000,288400,291100,294300,297500,300300,302600,304300,305800,307300,307600,307200,307700,310200,314100,318500,323000,327200,331200,335900,340900,345000,348900,353600,358400,362800,367300,371800,375800,378900,380900,382400,383700,385300,387200,389200,391400,393800,396400,399300,401400,402700,404100,406100,408500,411400,413900,415900,417400,418600,417900,417100,418300,420400,422300,424200,427700,433500,439300,442500,443400,442800,443500,445300
93295,80219,Denver,CO,Denver,Denver,623,129300,129300,129400,130800,132000,132600,132900,133200,133000,132700,132500,132000,131200,130600,130100,129100,128200,126800,125000,123700,123300,123400,123500,123500,123600,124100,124700,125600,126900,128600,129900,130700,131400,132200,133100,134000,134900,136300,137800,139000,140500,142500,144700,146400,147500,148300,149100,149900,150600,151400,152600,154600,156800,159100,161800,164900,168200,171500,175000,178800,182500,186300,190200,194200,198000,202200,206600,211400,216100,219900,222700,225300,227700,230100,232500,234800,237700,241000,244200,246400,248600,251500,255000,258300,261700,265400,268500,270900,272900,274600,276400,279300,282900,286600,290400,294700,300200,306000,309700,312100,313700,314400,314400
93296,80220,Denver,CO,Denver,Denver,1261,285500,285700,285500,285400,285800,285000,283000,281900,281100,280300,280400,280300,279600,278700,277700,276300,275300,274400,273600,272200,271400,271800,272000,272000,272700,274300,275400,275900,277000,279300,282300,285500,288600,291200,294000,297100,299400,301200,304500,308800,312400,316500,321000,324200,326200,327900,329800,331900,333200,334100,336100,339400,342600,345300,348100,351200,354200,357500,361900,366000,368700,371200,374400,378100,383000,390000,397000,403100,407900,410400,411200,412800,415800,418500,420600,423400,426800,429700,431900,434300,438000,443700,449700,454700,459600,465500,470800,475400,478500,479300,479100,480800,483400,485600,488300,491800,498300,506800,513300,516600,518100,518800,519900
93297,80221,Sherrelwood,CO,Denver,Adams,2187,146200,146800,147100,147700,148600,148300,148200,147700,147000,146500,146000,144700,144100,144800,145600,145300,144000,142500,140600,138400,136300,135400,135300,135800,135800,135900,136600,138100,140100,141900,143200,145300,147400,149000,149900,151000,152200,153200,153800,154400,155800,157500,159500,161600,163600,165600,167900,169600,170600,171700,173100,174800,177100,180400,184000,187000,189900,192800,195100,197600,200200,202900,205700,209200,213200,217800,222100,226200,230500,234200,237800,242000,245900,248600,251400,254500,257300,259500,261300,263200,265700,268400,271600,275300,278400,280900,283300,285600,287500,288900,290600,293500,296000,297500,299500,302200,305900,310300,314000,315700,317000,319200,321200
93298,80222,Denver,CO,Denver,Denver,3844,229500,229700,228900,228000,227400,226800,225200,223700,223000,223500,224500,224300,223400,222600,222100,221200,220200,218900,218700,219200,219500,219300,219300,219800,220500,222000,224100,225800,227300,228600,229500,230400,231900,233600,235600,237900,240000,241600,243800,246900,250200,253900,257800,260600,262600,264300,265500,266300,267400,268500,269800,272200,275000,277800,281200,285400,289100,292200,295900,300100,303600,306800,310200,313500,316500,320100,323600,327300,331000,334400,336800,338600,340100,341900,344200,347600,352000,357400,362600,366200,369200,373000,377400,382400,388600,394400,398800,402500,406000,408100,409800,412200,414300,415800,417800,420900,425500,430200,433200,434800,436000,436300,435600
93299,80223,Denver,CO,Denver,Denver,5957,138500,139100,139300,140700,142000,141800,141300,141000,141000,140800,140800,140100,138800,137800,136900,136100,136000,135300,133800,132200,130600,129600,129300,129200,129500,130700,132000,133300,135100,137400,139600,141100,142800,144100,145200,146700,147900,148600,150000,151400,152500,154300,156600,158500,160400,162200,163800,165100,166000,167000,168100,169400,170800,172800,175700,179100,181700,184000,187100,190600,193900,197200,200700,204300,208000,211800,215600,219400,223200,227300,231300,234500,237400,240300,243000,246200,250200,254300,258300,262000,265700,269800,274000,278100,282600,287500,291200,293500,295300,297400,299000,300900,303300,306000,309000,312300,316700,321700,325400,327300,327800,327900,328200
93300,80224,Denver,CO,Denver,Denver,5289,238700,239100,237900,235600,235000,234800,233100,231700,230900,229700,229000,228300,227500,226900,226500,225800,225500,225600,226200,226900,227200,227600,228600,229800,230300,231300,233700,235800,237100,238000,238300,238400,239300,241000,242700,244100,245100,246600,249200,252800,256100,259600,263800,267300,269300,270700,271800,272900,274500,275500,276300,278500,282200,285500,288400,291400,294600,297900,301900,306100,309900,313300,316800,320700,324400,328300,332100,335400,338200,341400,344300,347700,351100,353800,356600,360400,364700,370300,376300,381300,387300,394000,400200,406000,412400,417600,422000,425100,427500,429200,430900,432900,434700,436400,438700,441700,446600,452900,457200,459200,459900,458600,457000
93302,80226,Lakewood,CO,Denver,Jefferson,2176,208200,208700,208800,209200,209200,208400,207600,206700,205200,203800,203500,203600,202800,201600,200500,199000,197400,196300,195500,194400,193500,193100,193400,193200,192600,192300,192700,193900,195800,198000,199400,201000,203400,205600,207200,208900,210300,212100,214500,217100,219500,222200,225700,229000,231100,232900,234800,236100,237000,238300,239800,241600,244100,246700,248500,250300,252200,254500,257200,261200,265100,268300,271200,274700,278200,280900,283500,287500,293000,297500,300800,303600,306400,308900,311300,314300,317200,320800,325000,328700,331100,333600,336200,338900,342000,345900,349400,351800,353300,354700,356300,358000,360200,363000,365900,368700,373000,377700,381100,382700,384300,386200,387600
93303,80227,Lakewood,CO,Denver,Jefferson,1770,213800,213900,213500,212800,212300,211800,211000,210800,210600,210000,209300,208800,208100,207400,207000,206400,206200,206500,206500,206400,206300,206400,206500,206500,206000,206100,206900,208200,209200,210900,213100,214500,215400,216700,218900,220900,222200,223700,226100,228600,231000,233400,235600,237500,238900,240200,241900,243700,245500,246500,247600,250100,253600,256400,258500,260600,262800,265000,267300,270200,273500,276500,279400,283000,287000,290600,293900,297400,301400,304900,307200,309200,311700,313900,315500,317200,319400,322600,326500,329800,332400,335500,338900,341900,345400,349300,352200,353900,355100,356100,357000,359000,362000,365300,368300,371500,376000,381700,386300,388200,388100,387100,386300
93304,80228,Lakewood,CO,Denver,Jefferson,1951,245000,245400,246200,248300,250100,250900,251200,250500,249500,249300,249500,249000,247300,246100,246300,246500,245300,243500,242300,242200,242500,242400,242300,242500,242600,242700,242800,243700,245500,247600,249100,250700,252300,254200,256100,257800,259200,261100,263300,265300,267500,270400,274200,278100,280900,282900,285700,288200,289600,291000,292600,294800,298100,301600,303800,305500,307900,310600,313700,317200,321000,324000,326900,330800,335400,339600,343300,347000,350800,354100,357700,361700,366000,369300,371400,372700,374000,376000,379400,383600,386600,388600,390500,392600,395500,399800,404100,407100,409200,411400,412700,412000,412900,415500,417300,419200,423700,428800,432000,432700,433100,434000,434500
93305,80229,Thornton,CO,Denver,Adams,954,143500,143900,143300,144100,145100,145000,144700,143800,142800,142100,140600,138200,136900,137600,138400,138000,136800,135700,134700,133600,132900,133100,134100,135300,135800,136200,136800,138000,139600,141100,142200,144100,145900,146900,147500,148400,149500,150600,151800,152900,154300,155900,157600,159300,160400,161600,163200,164700,165600,166600,167900,169500,171700,174500,177300,179900,182600,185300,187700,190300,192600,194500,196600,198900,201600,205000,208800,212300,215500,218700,222000,225100,227500,229600,232500,235600,238300,241100,243500,245700,248300,250900,253700,257000,260100,262900,265600,268000,270200,272200,273800,275600,277300,278500,280400,283300,287000,290700,293700,295700,297200,298900,300300
93306,80230,Denver,CO,Denver,Denver,8728,431900,433200,431100,424500,418500,414500,411600,410800,409900,408600,407900,407400,406400,404800,403900,403800,404700,405200,404900,404900,405400,405900,406400,406900,406900,407700,410200,413300,416000,419200,422400,423200,423900,426000,428000,428800,428900,430300,434800,441300,447600,453600,460000,464800,467900,471000,474400,477900,480000,480100,479000,479200,480000,480200,479600,479800,481900,484400,489300,494900,499600,502500,507200,512700,517700,522400,528200,534400,538700,540400,540600,541500,543600,546100,548600,551200,553600,556100,558500,559800,562200,566300,570400,574200,579200,585600,591500,594500,595800,597400,598200,599700,602100,605000,606600,609400,614400,619500,621200,623500,625800,627200,627900
93307,80231,Denver,CO,Denver,Denver,1284,199300,199600,198100,196500,197000,198000,197600,197000,196200,195600,195900,195800,194500,192700,192300,191100,186700,181900,180700,181200,180600,179900,179100,178100,177600,178200,179500,181100,183500,186100,187500,188200,190000,192400,194600,197800,200600,202200,204300,207600,210100,211600,213000,214100,214800,215600,216100,216600,217200,217900,218300,218900,221000,224400,227200,228900,230800,233200,235800,238600,241300,243900,246400,248800,251600,255400,259600,264000,267600,270300,270900,270100,270000,271300,273300,276900,280800,282400,282800,283900,285300,286700,288300,290600,293100,295800,298000,299600,301100,303900,308300,312400,315100,318000,322500,327600,332700,337100,339300,339100,338800,338400,337500
93308,80232,Lakewood,CO,Denver,Jefferson,5156,202400,202600,203200,204400,204200,202500,200900,199400,197700,196300,195400,195000,194300,193700,193200,192100,190600,189900,189500,188900,188300,188000,187700,186800,186100,185700,185700,186300,188000,189900,191200,192400,194100,196100,197600,198500,199200,200500,202500,204700,207600,211300,214900,218200,221000,223500,226500,229100,231200,233100,234600,236500,239300,241500,243100,245300,247000,247800,249300,252400,255300,257700,260500,263800,267100,270300,273400,276700,281300,286700,291900,296000,299400,302400,305400,308700,311900,315500,319300,322800,325100,327300,329600,331900,335100,339300,342600,344600,345400,346300,347100,347800,348900,350800,353500,356800,360800,364600,367200,368400,369300,370500,371500
93309,80233,Northglenn,CO,Denver,Adams,1118,168100,168300,168300,168800,168900,168200,167200,166100,165200,164700,163900,162200,161600,162700,163700,163400,162800,162500,162400,162000,161500,161400,162200,163100,163100,162700,162900,164000,165600,167800,169900,171800,173200,174300,175200,176700,178400,180200,182100,183900,185500,186700,187700,188800,190500,192200,193500,194200,194900,195500,196200,196900,198500,201100,204200,207100,209900,212500,215500,219100,222700,225500,227900,230900,234900,239100,242600,245700,248600,251100,253300,255700,257900,259900,262600,266000,268700,270500,271800,273500,275800,278200,281100,284300,286600,288600,290700,292500,294000,295200,296500,298800,301100,302600,305000,308100,311500,314900,317500,319100,320100,321100,322200
93310,80234,Westminster,CO,Denver,Adams,3636,205300,205200,205400,206000,206400,206300,205900,204500,203200,202700,201800,199800,198900,199600,199800,198400,196700,195000,193700,192900,192300,192000,192700,194100,194900,195000,195200,197200,200200,202700,204400,206400,208400,209700,210400,211400,213000,214800,216900,219100,221100,222700,224800,226800,228300,229800,231700,233600,234600,235600,236900,238700,240900,244300,247500,250000,252300,254600,256400,259000,262400,265600,268100,270900,274300,277400,280200,283600,287500,291200,294400,296900,298500,300100,303300,307200,310100,312900,316000,318500,321200,324300,328000,332300,335400,337800,339900,340900,341100,342100,344200,346800,349100,350200,352200,354700,357400,360200,362300,362900,362900,363400,364300
93311,80235,Denver,CO,Denver,Denver,9212,185700,185800,185600,184800,184000,183300,183100,183900,185100,185300,185100,184800,183800,182900,182300,181800,181000,180000,178700,177800,177300,177000,176500,175900,175500,175700,176600,178100,180300,182600,184500,185700,187500,190300,192900,193600,194100,195600,198100,199800,200900,202000,203700,205100,206700,208000,209600,211300,213100,214800,216800,219900,223100,226200,228300,229600,230600,232700,235700,239800,243200,245200,247300,250600,255300,260300,265200,269800,274400,277500,279700,281800,283700,285000,286200,287800,289600,292100,295600,299100,301300,303300,306200,309400,313400,317800,321100,322900,324600,326800,329300,331800,334100,336400,339200,343200,347500,351300,353600,355000,355200,353900,352700
93312,80236,Denver,CO,Denver,Denver,7012,185200,185500,185600,186100,186400,186200,186100,186900,187600,188000,188700,189100,189100,189100,188900,189100,189900,190400,190300,190100,190400,190900,191100,191400,191800,192900,194300,194700,195100,196400,197900,199000,200500,201800,203100,204600,205600,206500,208200,210600,212500,214000,215800,217200,217800,218400,219400,220300,220800,221100,221800,223800,226400,229200,232400,236000,240300,244600,248700,252600,256100,259500,263000,266900,271000,275300,280200,285600,290800,295700,300000,302900,305400,308000,310400,312200,314200,317100,319900,322100,324400,326900,329500,332300,335700,339000,340500,341200,342500,343600,344100,345200,346800,348800,351400,355400,361400,367600,371900,374700,376300,377300,378000
93313,80237,Denver,CO,Denver,Denver,3155,256000,256600,255000,251900,251100,251900,251700,253300,254900,255000,254400,253400,252200,251700,252300,253500,253700,251700,249100,246600,245100,245300,246600,247500,248100,249200,250400,251900,254300,256800,258400,260000,262600,265200,267300,269500,271100,272100,273500,275000,276200,279000,283000,285500,286300,287200,289100,291300,293100,295000,298400,302200,305700,309100,312900,315300,317000,319400,322100,324500,327100,330000,333500,337900,341800,345200,348600,352800,357100,360500,362700,364100,364600,364700,365200,365000,366000,368900,372000,375400,379700,383200,386700,392200,398800,404400,410100,416900,421400,422300,422800,423900,424600,425400,427100,430500,435900,440000,441900,442200,442100,442100,442500
93314,80238,Denver,CO,Denver,Denver,5439,379200,380200,377700,371700,366300,363700,361500,359900,359000,358700,358300,357100,355900,354800,354100,354400,356000,357200,357700,358000,359000,360800,363500,365500,365800,366700,370400,375200,378300,380600,383400,386800,390600,393700,395900,398400,400800,402700,405700,409600,413800,419300,425200,429000,430500,431900,433800,435600,437100,437900,438600,440700,443800,446400,448100,451600,456000,459900,463500,467500,470600,473200,476600,480900,484800,488200,492000,496100,499700,501700,502700,504700,507800,511200,514800,518800,523000,526400,528600,529900,531900,535000,538500,541500,545200,549700,553300,555300,556300,556300,556200,555700,555000,555500,558100,561900,568500,576100,580700,582800,583900,584400,584900
93315,80239,Denver,CO,Denver,Denver,3383,122000,122000,122100,123700,125400,125900,125000,123800,122900,122400,122300,122000,121300,121000,120200,118500,117500,117800,118200,118400,117900,117300,116800,116800,117100,118100,119400,120900,122200,123300,124600,126100,128100,130100,131500,132700,134200,135800,137700,139700,142000,144500,147200,149400,151200,152900,154700,156300,157300,157900,158700,160200,162100,164100,166400,169200,172400,175500,179200,183600,187500,191000,195100,199500,203500,207300,210700,214200,217900,221500,224500,227300,229900,232300,234600,236800,239600,242600,245300,247200,249200,251600,254500,257200,260100,263200,266300,268900,271100,272900,274200,275300,276100,277000,278500,280400,283900,288800,292600,294700,295700,296300,297000
93316,80241,Thornton,CO,Denver,Adams,3466,215300,215500,215100,214300,213600,213100,212300,210800,209000,207200,205200,202700,201400,202000,202700,202100,200700,199300,198100,197100,196300,196800,198600,200400,201000,201000,201600,204000,206800,209400,212100,215000,217500,219300,220700,221900,223300,225100,227000,228500,230100,231700,233500,235100,236600,238000,239400,240700,241900,242900,243500,244400,246300,249000,251700,254300,256900,259400,261400,263900,266900,269400,272000,275500,279400,283400,286500,289400,292700,295700,298300,301400,304300,306500,309100,312400,316000,318900,321400,323800,326400,329300,333200,337000,340000,342700,345600,347900,349200,350000,350900,352400,353900,354900,356500,358800,361200,363600,365500,366200,366400,367000,367700
93319,80246,Denver,CO,Denver,Denver,5611,239400,239700,238100,235200,233600,232900,230700,228900,227500,225900,224400,222900,221800,221200,220900,220700,221000,221300,221700,222200,222900,223900,225100,226800,228100,229500,231500,233300,233900,234400,235200,235600,236600,237600,238300,239300,240300,241100,243200,246700,250000,253300,256600,259400,261500,263500,265100,266600,268400,270100,271500,274200,278100,281500,283900,286700,289700,293100,297500,302400,306400,310100,314500,318700,321500,324200,327600,331200,334400,337400,339900,341700,342800,344400,347500,352200,357400,364800,374200,382000,388300,396300,404600,411400,417600,422800,426800,429500,432100,433600,434700,435900,435800,435000,436600,440100,445200,451200,453800,453700,454300,454600,453200
93320,80247,Denver,CO,Denver,Denver,1968,96100,96500,96400,95600,95500,96300,97500,97700,97100,95800,95500,95800,95900,94600,93600,92400,91300,91100,91200,92500,94900,96500,96300,96100,95700,95700,95800,97000,97900,97400,95600,94800,95400,97100,98700,100600,102000,102700,104300,105900,107100,108300,110000,111100,111500,112000,112600,113100,113500,114100,114900,116400,118500,120700,122900,124600,126000,127500,129900,132500,134600,136500,139000,142200,145200,147400,151300,155900,159000,161600,165700,170000,173800,176900,179000,181200,183600,185700,187000,187700,188900,190400,191000,191400,192900,195700,197900,199400,201200,203500,204900,205900,207500,210500,213800,215800,218800,223300,226900,227900,228300,228800,229600
93322,80249,Denver,CO,Denver,Denver,4822,156400,156900,157200,157800,158200,157800,157100,156800,156600,156600,157100,157200,157300,157700,158100,158100,158400,158300,157700,156800,156000,155400,155200,154800,153800,153200,153500,154300,155400,157300,159500,161600,163900,165800,167100,168800,170400,172200,174700,177900,180800,184100,187500,190200,192000,193300,194600,196200,197800,199400,201100,203200,205600,207700,209700,212100,214800,217700,221200,224600,227600,230400,232900,235300,238000,241200,245000,249000,252600,256100,259000,261500,264000,266200,268100,270100,272600,275300,277700,279500,282100,285000,287700,290200,293400,296500,298700,299900,301200,302500,303800,305000,306100,307900,310700,314200,318700,323600,327300,329500,330700,331000,330800
93330,80260,Thornton,CO,Denver,Adams,2897,150500,150800,151700,153700,155300,155600,155700,155800,156100,155800,154700,153200,153000,153900,154000,153000,151500,150000,148800,147900,146900,147100,149500,152300,152700,151700,151300,152300,153500,154400,154900,156000,157400,158300,158400,158200,158500,159800,161900,164000,166700,169700,172200,173600,174300,175000,175800,176700,177900,179100,180000,181200,183500,186700,189900,192700,195400,198200,200700,202800,204500,205900,207300,209200,211500,214400,217200,219400,221700,224300,227200,231100,235700,239900,243500,246500,249000,251500,254300,257400,260500,263300,266000,268900,272300,275900,278700,280600,282200,283500,285000,288100,291100,293400,296200,299400,302500,306100,309100,310500,311500,312600,313600
93353,80301,Boulder,CO,Boulder,Boulder,3425,318800,318700,317100,314600,313400,314700,317200,319100,319000,318000,317400,317700,317300,315300,313700,313400,313200,312600,311400,310100,308700,306600,305100,306200,308100,310500,312700,314300,315500,316200,315800,316500,319100,322700,326200,329300,332200,334200,335900,338100,340500,342200,344300,347500,351800,356300,359600,361500,363100,364600,366600,369000,371100,373100,376100,379300,382000,385000,388600,392000,395200,398400,404100,410600,417400,425500,435600,444200,451500,457700,463900,469500,474100,478700,483800,488400,492700,497100,501000,504800,507900,510300,513100,514700,516300,521100,528200,533500,535700,536400,537400,538400,539500,542300,545900,548800,552100,555600,555800,556400,560500,565400,567800
93354,80302,Boulder,CO,Boulder,Boulder,3264,524100,525400,524200,519100,514500,510700,506700,503700,500100,495000,491700,492400,493800,492700,491700,492700,492800,491200,488600,485200,481500,479200,479500,481900,483500,484700,486900,489100,491100,495100,499700,504700,510000,515800,520500,523000,524200,524300,524500,527200,532600,538400,544000,549100,555400,562100,566600,569100,571900,575100,578100,581700,584400,586000,589100,593900,598500,602700,606300,609600,614400,620100,627200,635500,645100,654100,660600,666800,672900,676200,680300,686500,690200,693600,698400,703100,706700,711500,718700,726500,733300,740600,750000,758500,764800,771400,779000,785700,790100,793300,795100,796600,797100,798500,800000,800200,803900,811000,815700,817900,823300,829400,832500
93355,80303,Boulder,CO,Boulder,Boulder,3405,390000,389800,389800,389800,389300,387900,386600,385400,384100,382600,381400,381000,381100,379600,377200,376100,376600,377100,375900,374300,373300,371700,371500,374200,376600,378500,381100,382900,383900,385400,387000,388600,390500,393400,397000,399700,402800,405900,408100,410800,414300,417300,420400,424000,427600,431500,434400,435800,436400,438600,442000,445200,446600,448400,452700,457800,461600,465000,468700,472400,476400,480000,484300,490400,498400,506100,512900,520300,530200,539200,546200,552800,557600,562300,569100,575700,580100,585400,590300,594300,597000,600200,605300,609600,612600,616700,619200,619100,619100,621400,624700,627200,628100,630200,633000,635900,639500,642300,642900,644000,646600,647600,646300
93356,80304,Boulder,CO,Boulder,Boulder,3434,552700,552000,551100,548800,545200,542700,540400,537800,534900,531900,530200,531100,533900,535200,536000,536900,536900,536000,533800,530500,527900,524900,523100,523200,522800,522400,524100,525900,527800,529700,530900,532600,535900,540900,546100,551200,556800,561000,563600,568900,576900,584900,592700,599700,604300,609000,614400,617100,616700,617200,618900,620700,623100,627400,633500,640800,648200,654500,658600,661700,666900,673800,682200,692500,702900,711200,718700,725300,731800,739700,749900,761100,770900,778900,785400,789900,795900,805000,815200,825100,835000,842100,848100,851600,853900,857500,862500,866200,866900,867000,868200,869800,868900,868400,868800,870900,877000,885700,892000,896900,903700,908100,908700
93357,80305,Boulder,CO,Boulder,Boulder,6213,397200,397500,398200,399100,399000,399600,401500,403300,403400,400900,398200,398800,401000,400800,400400,401000,401200,400300,397600,394200,391700,390400,390600,392800,394000,394500,395900,398000,400600,402500,403900,406900,411200,415500,419300,421900,425200,428400,430300,432200,435300,439000,444400,451900,460700,469700,475800,478000,479400,481000,483300,487700,492100,494000,495900,498500,500700,502900,507800,513600,519100,524900,530300,534600,540800,551000,563300,573400,579600,583000,586400,592000,597500,607000,620600,632100,638700,646600,652500,655900,660100,667200,675300,680000,682500,685800,688800,689900,691400,691700,689800,687700,686300,686800,689000,691700,696600,702200,705100,706900,710400,713900,716200
93369,80401,Golden,CO,Denver,Jefferson,1291,324400,325300,325000,322900,321400,321000,320500,319000,317200,316600,316900,317200,315800,314000,313400,314100,314200,313000,312100,312700,313800,314200,314200,314000,314300,315400,317000,318600,321000,323800,326300,328600,331400,334100,335900,336900,337800,339500,342200,344600,346500,349200,352200,354200,355500,356800,359200,362100,363500,363500,364400,366900,371000,375300,379300,382400,385300,389100,393500,398100,402900,407200,411000,415600,420300,423200,425300,428100,431700,435000,438700,442900,446100,448300,451000,454000,456300,458300,461600,466300,471200,475100,477600,479800,483600,488700,492500,494600,495700,497900,500300,500700,500400,501700,504200,507600,513900,521600,527300,531900,536600,540200,542100
